SKU,Location,As Entered,Standardized Full Name,Qty,Needs Confirmation,Stock Type,Pick Priority,Status
53,Box 9,Versace Eros Flame,Versace Eros Flame,3,FALSE,Unpackaged,2,Confirmed
15,Box 9,Jadore,Dior J'adore,4,FALSE,Unpackaged,2,Confirmed
37,Box 9,Nishane,Nishane,2,FALSE,Unpackaged,2,Confirmed
34,Box 9,Maison Francis Kurkdjian Baccarat Rouge 540,Maison Francis Kurkdjian Baccarat Rouge 540,12,FALSE,Unpackaged,2,Confirmed
57,Box 10,Yves Saint Laurent Libre EDP,Yves Saint Laurent Libre EDP,12,FALSE,Unpackaged,2,Confirmed
44,Box 11,Tom Ford Bitter Peach,Tom Ford Bitter Peach,6,FALSE,Unpackaged,2,Confirmed
46,Box 11,Tom Ford Lost Cherry,Tom Ford Lost Cherry,6,FALSE,Unpackaged,2,Confirmed
47,Box 11,Tom Ford Noir de Noir,Tom Ford Noir de Noir,3,FALSE,Unpackaged,2,Confirmed
48,Box 11,Tom Ford Ombre Leather,Tom Ford Ombre Leather,7,FALSE,Unpackaged,2,Confirmed
23,Box 11,Giorgio Armani My Way,Giorgio Armani My Way,6,FALSE,Unpackaged,2,Confirmed
56,Box 11,Yellow Dream,Yellow Dream,3,FALSE,Unpackaged,2,Confirmed
26,Box 11,L'Interdit Givenchy,Givenchy L'Interdit,2,FALSE,Unpackaged,2,Confirmed
33,Box 12,Louis Vuitton Ombre Nomade,Louis Vuitton Ombre Nomade,24,FALSE,Unpackaged,2,Confirmed
63,Box 13,chanel gabrielle edp,chanel gabrielle edp,6,FALSE,Unpackaged,2,Confirmed
60,Box 13,bvlagri splendida jasmin noir,bvlagri splendida jasmin noir,3,FALSE,Unpackaged,2,Confirmed
62,Box 14,chanel coco noir edp,chanel coco noir edp,3,FALSE,Unpackaged,2,Confirmed
61,Box 14,chanel coco edp,chanel coco edp,6,FALSE,Unpackaged,2,Confirmed
10,Box 14,Chanel Coco M,Chanel Coco Mademoiselle,6,FALSE,Unpackaged,2,Confirmed
18,Cabinet,Dior Sauvage elixir,Dior Sauvage elixir,37,FALSE,Unpackaged,2,Confirmed
42,Tub,Polo Track Size M,Ralph Lauren Polo Track (Size M),2,FALSE,Unpackaged,2,Confirmed
41,Tub,Polo Track Size L,Ralph Lauren Polo Track (Size L),1,FALSE,Unpackaged,2,Confirmed
65,Tub,versace dylan turqoise,versace dylan turqoise,1,FALSE,Unpackaged,2,Confirmed
1,Tub,Artegery Jacket Large,Artegery Jacket Large,1,FALSE,Unpackaged,2,Confirmed
32,Tub,Jean Paul Gaultier Ultra Male,Jean Paul Gaultier Ultra Male,7,FALSE,Unpackaged,2,Confirmed
38,Tub,North Face Side Medium,North Face Side Medium,2,FALSE,Unpackaged,2,Confirmed
18,Cabinet,Sauvage Elixir,Dior Sauvage elixir,26,FALSE,Unpackaged,99,Confirmed
43,Cabinet,Red Tobacco,Reb Tobacco,7,FALSE,Unpackaged,99,Confirmed
15,Cabinet,Jadore,Dior J'adore,3,FALSE,Unpackaged,99,Confirmed
10,Cabinet,Chanel Coco Mademoiselle,Chanel Coco Mademoiselle,14,FALSE,Unpackaged,99,Confirmed
55,Cabinet,YSL La Nuit,YSL La Nuit,7,FALSE,Unpackaged,99,Confirmed
51,Cabinet,Valentino,Valentino,23,FALSE,Unpackaged,99,Confirmed
5,Cabinet,Bleu de Chanel EDT,Bleu de Chanel EDT,2,FALSE,Unpackaged,99,Confirmed
4,Cabinet,Bleu de Chanel EDP,Bleu de Chanel EDP,2,FALSE,Unpackaged,99,Confirmed
11,Cabinet,Chanel Paris,Chanel Paris,4,FALSE,Unpackaged,99,Confirmed
29,Cabinet,Intensly,Intensly,4,FALSE,Unpackaged,99,Confirmed
39,Cabinet,Paco Rabanne 1 Million,Paco Rabanne 1 Million,16,FALSE,Unpackaged,99,Confirmed
66,Cabinet,LV Imagination,Louis Vuitton Imagination,8,FALSE,Unpackaged,99,Confirmed
67,Cabinet,LV City of Stars,Louis Vuitton City of Stars,19,FALSE,Unpackaged,99,Confirmed
68,Cabinet,Prada Paradox,Prada Paradox,6,FALSE,Unpackaged,99,Confirmed
69,Cabinet,Chanel Paris 50ml,Chanel Paris 50ml,6,FALSE,Unpackaged,99,Confirmed
